date_time;EO6;E9;E12;E20;E15;H3;H6;H15;H19;H22;H25;H9;H12;K1;K4;K8;K9;K11;K12;K15;K19;K22;K25;N1;N2;N5;N10;N14;N19;N22;N25;Q1;Q4A;Q8;Q11;Q13;Q20;Q23;Q25;Ambient 46;Ambient 47;Ambient 48;Ambient 49;Ex
16/03/2014 21:00;23,87;29,37;25,83;24,17;26,23;26,6;20,2;26,83;27,5;24,4;26,37;27,45;28,93;27;26,1;25,87;26,6;24,15;26,1;28,7;28,9;31,89;28,07;26,23;26,07;29,53;26,85;24,5;28;27,7;27,37;25,67;22,2;25,8;25,7;25,3;28,3;28,87;28,5;21,6;24,75;24,51;26,87;22,3
16/03/2014 21:15;23,77;29,25;25,7;23,9;26;26,4;20,05;26,77;27,3;24,2;26,23;27,37;28,8;27,05;25,93;25,77;26,43;23,97;26;28,57;28,8;31,8;27,97;26,25;25,95;29,5;26,83;24,47;27,87;27,57;27,3;25,97;22,27;25,8;25,67;25,2;28,3;28,85;28,43;21,4;24,63;24,5;26,83;22,1
16/03/2014 21:30;23,7;29,1;25,6;23,8;25,9;26,3;19,93;26,65;27,2;23,97;26,1;27,33;28,75;27,03;25,85;25,75;26,43;23,9;26;28,5;28,7;31,7;27,86;26,3;25,83;29,23;26,8;24,37;27,8;27,5;27,3;25,9;22,37;25,73;25,7;25,2;28,27;28,77;28,35;21,3;24,5;24,51;26,8;22,03
16/03/2014 21:45;23,53;29;25,53;23,73;25,83;26,2;19,87;26,57;27,13;23,8;26,03;27,27;28,7;27;25,8;25,67;26,4;23,9;25,9;28,45;28,6;31,61;27,72;26,3;25,8;29,2;26,77;24,35;27,8;27,5;27,3;25,83;22,25;25,7;25,7;25,13;28,2;28,7;28,3;21,13;24,4;24,48;26,8;22
16/03/2014 22:00;23,57;28,93;25,5;23,65;25,8;26,1;19,8;26,5;27,1;23,73;25,9;27,25;28,6;27;25,75;25,7;26,33;23,84;25,87;28,33;28,6;31,63;27,59;26,33;25,73;29,37;26,73;24,37;27,8;27,5;27,27;25,9;22,37;25,77;25,67;25,07;28,2;28,7;28,27;21,05;24,35;24,51;26,8;21,9
16/03/2014 22:15;23,5;28,83;25,5;23,57;25,73;26,07;19,77;26,5;27,07;23,63;25,9;27,23;28,55;27,07;25,63;25,6;26,2;23,73;25,83;28,27;28,57;31,59;27,5;26,3;25,63;29,23;26,7;24,4;27,6;27,45;27,27;26;22,37;25,77;25,67;25,05;28,13;28,6;28,2;20,97;24,3;24,5;26,77;21,77
16/03/2014 22:30;23,3;28,8;25,35;23,4;25,6;25,95;19,65;26,5;26,9;23,5;25,87;27,1;28,43;27,07;25,5;25,6;26,1;23,6;25,8;28,15;28,53;31,48;27,42;26,33;25,5;29,2;26,63;24,37;27,53;27,37;27,13;26;22,35;25,73;25,63;25,07;28,07;28,6;28,2;20,8;24,13;24,46;26,7;21,65
16/03/2014 22:45;23,23;28,63;25,23;23,3;25,47;25,83;19,5;26,43;26,85;23,37;25,65;27,1;28,4;27,13;25,35;25,5;26,03;23,42;25,75;28,07;28,4;31,37;27,41;26,43;25,37;29,17;26,63;24,2;27,5;27,4;27,1;26,1;22,53;25,75;25,65;25;27,97;28,5;28,1;20,63;24,03;24,46;26,7;21,53
16/03/2014 23:00;23,13;28,55;25;23,17;25,37;25,7;19,43;26,23;26,63;23,23;25,53;27;28,27;27;25,23;25,47;25,93;23,31;25,67;27,93;28,3;31,25;27,34;26,35;25,2;29,1;26,55;24,1;27,43;27,3;27,1;26,1;22,5;25,73;25,6;24,95;27,9;28,5;28,1;20,55;23,9;24,41;26,6;21,4
16/03/2014 23:15;23,07;28,47;24,93;23,1;25,2;25,6;19,43;26,2;26,4;23,1;25,43;26,9;28,2;27,03;25,2;25,45;25,9;23,29;25,53;27,8;28,33;31,19;27,26;26,37;25,1;29,05;26,53;24,1;27,4;27,3;27,1;26,05;22,53;25,77;25,63;25;27,85;28,4;28,07;20,4;23,77;24,41;26,6;21,27
16/03/2014 23:30;23;28,4;24,85;23;25,2;25,55;19,4;26;26,37;23;25,35;26,9;28,2;27,03;25,1;25,4;25,83;23,16;25,5;27,8;28,3;31,18;27,2;26,37;25,1;29,07;26,53;24,23;27,4;27,23;27;26,17;22,55;25,73;25,63;24,93;27,8;28,4;28;20,3;23,7;24,4;26,53;21,2
16/03/2014 23:45;23;28,3;24,87;22,93;25,1;25,5;19,4;25,93;26,35;23;25,3;26,83;28,13;27,05;25;25,43;25,83;23,14;25,5;27,73;28,3;31,11;27,17;26,45;25,1;29;26,55;24,1;27,4;27,2;27;26,17;22,57;25,73;25,6;24,93;27,8;28,3;28;20,2;23,67;24,4;26,47;21,2
17/03/2014 00:00;22,97;28,27;24,8;22,9;25,07;25,5;19,4;25,9;26,3;22,93;25,27;26,83;28,1;27,07;24,9;25,43;25,75;23,11;25,45;27,7;28,17;31,1;27,12;26,4;25,1;29,05;26,57;24,1;27,4;27,17;27;26,2;22,57;25,7;25,65;25;27,7;28,3;28;20,1;23,65;24,41;26,5;21,17
17/03/2014 00:15;22,87;28,3;24,75;22,83;25;25,5;19,3;25,8;26,2;22,87;25,2;26,8;28,1;27,1;24,9;25,4;25,73;23,1;25,4;27,7;28,2;31,1;27,1;26,4;25;29,13;26,53;24,03;27,4;27,1;26,9;26,17;22,57;25,7;25,63;24,83;27,7;28,3;27,97;20,1;23,6;24,4;26,5;21,1
17/03/2014 00:30;22,95;28,17;24,8;22,8;25;25,45;19,37;25,8;26,15;22,8;25,13;26,8;28,07;27,1;24,8;25,43;25,73;23,04;25,33;27,63;28,17;31,02;27,1;26,45;24,95;29,45;26,55;23,95;27,4;27,1;26,9;26,3;22,65;25,73;25,63;24,87;27,7;28,3;27,9;19,97;23,57;24,41;26,5;21,1
17/03/2014 00:45;22,87;28,1;24,7;22,73;25;25,33;19,2;25,8;26,1;22,77;25,1;26,7;28;27,1;24,7;25,33;25,7;22,95;25,27;27,6;28,2;31;27,06;26,43;24,87;29,5;26,57;23,83;27,37;27,1;26,9;26,2;22,63;25,7;25,63;24,9;27,6;28,23;27,9;19,8;23,47;24,42;26,4;20,83
17/03/2014 01:00;22,77;28,1;24,6;22,7;24,9;25,27;19,17;25,7;26,03;22,63;25,05;26,7;28;27,07;24,7;25,33;25,67;22,88;25,3;27,6;28,13;30,93;26,94;26,4;24,9;29,4;26,5;23,9;27,33;27,1;26,87;26,17;22,57;25,7;25,6;24,87;27,6;28,2;27,87;19,8;23,4;24,42;26,4;20,8
17/03/2014 01:15;22,8;28,1;24,6;22,55;24,87;25,27;19,2;25,67;26;22,6;25;26,7;28;27,15;24,7;25,35;25,67;22,94;25,3;27,57;28,1;30,9;26,96;26,45;24,85;29,25;26,5;23,93;27,3;27,1;26,83;26,15;22,65;25,7;25,6;24,8;27,6;28,2;27,85;19,8;23,43;24,4;26,33;20,8
17/03/2014 01:30;22,8;28;24,63;22,53;24,8;25,3;19,2;25,63;25,97;22,57;25;26,7;27,97;27,13;24,7;25,37;25,7;22,89;25,27;27,5;28,13;30,9;26,96;26,47;24,9;29,4;26,53;23,9;27,3;27,1;26,8;26,2;22,67;25,75;25,63;24,77;27,5;28,17;27,87;19,7;23,4;24,44;26,37;20,77
17/03/2014 01:45;22,73;28;24,6;22,5;24,8;25,2;19,15;25,6;25,9;22,5;25;26,67;27,9;27,03;24,63;25,33;25,63;22,9;25,2;27,5;28;30,9;26,93;26,37;24,87;29,4;26,53;23,8;27,27;27,1;26,8;26,2;22,6;25,7;25,6;24,75;27,5;28,1;27,8;19,7;23,4;24,38;26,3;20,75
17/03/2014 02:00;22,73;27,93;24,55;22,47;24,77;25,13;19,1;25,5;25,87;22,5;24,9;26,63;27,9;27,05;24,55;25,33;25,63;22,81;25,1;27,43;28,1;30,86;26,9;26,43;24,7;29,3;26,5;23,73;27,2;27;26,77;26,2;22,63;25,7;25,6;24,77;27,5;28,1;27,8;19,57;23,35;24,4;26,3;20,7
17/03/2014 02:15;22,7;27,9;24,5;22,4;24,7;25,07;19;25,47;25,8;22,43;24,8;26,6;27,8;27,2;24,43;25,4;25,6;22,78;24,9;27,4;28,03;30,8;26,83;26,55;24,73;29,53;26,53;23,75;27,2;27;26,7;26,37;22,85;25,7;25,63;24,8;27,43;28,07;27,8;19,5;23,3;24,42;26,3;20,6
17/03/2014 02:30;22,65;27,83;24,4;22,3;24,63;24,95;18,9;25,4;25,77;22,35;24,8;26,5;27,75;27,07;24,35;25,3;25,53;22,67;25;27,3;27,97;30,76;26,79;26,37;24,67;29,4;26,4;23,6;27,17;26,9;26,7;26,2;22,67;25,7;25,6;24,7;27,37;28;27,7;19,43;23,17;24,4;26,2;20,53
17/03/2014 02:45;22,63;27,73;24,5;22,2;24,6;24,9;19;25,3;25,63;22,23;24,67;26,5;27,67;27,15;24,23;25,37;25,5;22,7;24,87;27,2;27,97;30,68;26,7;26,57;24,8;29,65;26,53;23,53;27,17;26,9;26,65;26,43;22,9;25,7;25,6;24,75;27,3;28;27,67;19,33;23,1;24,44;26,17;20,37
17/03/2014 03:00;22,57;27,7;24,45;22,2;24,47;24,77;18,95;25,27;25,55;22,17;24,6;26,4;27,6;27,33;24,13;25,4;25,45;22,68;24,7;27,13;28,05;30,68;26,69;26,7;24,83;29,67;26,6;23,37;27,13;26,9;26,67;26,57;23,05;25,8;25,77;24,8;27,3;27,9;27,65;19,23;23,07;24,5;26,1;20,3
17/03/2014 03:15;22,43;27,57;24,33;22,03;24,4;24,57;18,6;25,13;25,43;22;24,47;26,3;27,53;27,07;23,95;25,27;25,33;22,46;24,63;27;27,9;30,55;26,56;26,4;24,45;29,35;26,5;23,2;27,1;26,9;26,6;26,3;22,77;25,77;25,63;24,63;27,23;27,87;27,57;19,1;22,95;24,42;26,07;20,2
17/03/2014 03:30;22,35;27,5;24,27;21,95;24,3;24,45;18,63;25,05;25,27;21,87;24,35;26,2;27,37;27,05;23,83;25,17;25,2;22,39;24,55;26,9;27,8;30,41;26,46;26,43;24,53;29,57;26,5;23,17;27;26,85;26,5;26,4;22,8;25,7;25,6;24,6;27,2;27,75;27,5;18,97;22,87;24,4;26;20,15
17/03/2014 03:45;22,23;27,5;24,03;21,87;24,17;24,4;18,63;24,9;25,4;21,8;24,33;26,1;27,3;27,1;23,8;25,17;25,2;22,38;24,5;27;27,6;30,35;26,31;26,5;24,57;29,53;26,47;23,27;27,1;26,73;26,5;26,5;23;25,8;25,65;24,6;27,17;27,73;27,5;19,1;22,87;24,42;26;20,3
17/03/2014 04:00;22,27;27,5;24,1;21,97;24,2;24,43;18,75;24,97;25,4;21,85;24,4;26,13;27,37;27,27;23,8;25,25;25,3;22,48;24,67;27;27,7;30,41;26,36;26,6;24,75;29,65;26,5;23,4;27,1;26,77;26,47;26,57;23,1;25,8;25,73;24,73;27,13;27,77;27,5;19,1;22,9;24,5;26;20,33
17/03/2014 04:15;22,2;27,5;24,03;22;24,2;24,43;18,73;25;25,47;21,93;24,6;26,13;27,4;27,1;23,9;25,2;25,3;22,42;24,67;27;27,75;30,41;26,4;26,43;24,53;29,43;26,47;23,43;27,07;26,8;26,5;26,37;22,93;25,8;25,7;24,7;27,2;27,8;27,5;19,15;22,9;24,46;26;20,3
17/03/2014 04:30;22,1;27,5;23,9;22;24,2;24,4;18,63;25;25,53;22;24,63;26,1;27,4;27;23,85;25,1;25,25;22,35;24,6;27,03;27,67;30,36;26,36;26,35;24,47;29,47;26,4;23,3;27,03;26,8;26,5;26,35;22,8;25,77;25,6;24,6;27,2;27,8;27,5;19,2;22,83;24,41;26;20,33
17/03/2014 04:45;22,1;27,5;23,9;22,05;24,23;24,5;18,73;24,93;25,6;22;24,7;26,07;27,4;27,07;23,9;25,1;25,3;22,53;24,7;27,1;27,6;30,4;26,31;26,47;24,65;29,5;26,4;23,43;27,1;26,8;26,5;26,53;23;25,8;25,7;24,7;27,2;27,8;27,55;19,33;22,9;24,5;26;20,6
17/03/2014 05:00;22;27,53;23,9;22,17;24,3;24,43;18,87;25;25,8;22,1;24,8;25,97;27,4;27;23,9;25;25,3;22,46;24,8;27,2;27,5;30,44;26,3;26,5;24,6;29,47;26,37;23,45;27,2;26,9;26,57;26,45;23,03;25,8;25,75;24,77;27,2;27,8;27,6;19,43;22,87;24,52;26;20,95
17/03/2014 05:15;21,73;27,47;23,8;22,23;24,3;24,3;18,85;25,05;25,93;22,1;24,87;25,83;27,3;26,8;23,75;24,83;25,3;22,3;24,7;27,27;27,43;30,4;26,3;26,3;24,43;29,17;26,27;23,43;27,2;26,9;26,6;26,23;22,83;25,8;25,67;24,75;27,23;27,83;27,6;19,55;22,75;24,5;25,97;21,27
17/03/2014 05:30;21,8;27,4;23,8;22,4;24,3;24,2;18,93;25,17;26,07;22,2;24,95;25,8;27,3;26,93;23,7;25,03;25,3;22,3;24,83;27,3;27,5;30,49;26,32;26,4;24,55;29,3;26,4;23,5;27,27;26,93;26,6;26,4;23;25,85;25,7;24,83;27,3;27,9;27,65;19,7;22,7;24,52;26;21,45
17/03/2014 05:45;21,77;27,4;23,75;22,63;24,3;24,2;18,97;25,23;26,15;22,37;25;25,85;27,3;26,9;23,6;25;25,3;22,32;24,9;27,3;27,5;30,6;26,4;26,43;24,47;29,3;26,37;23,6;27,4;27;26,65;26,3;23;25,87;25,77;24,93;27,37;28;27,7;19,8;22,7;24,57;26,03;21,5
17/03/2014 06:00;21,7;27,4;23,7;22,7;24,3;24,2;18,8;25,3;26,2;22,5;25,1;25,8;27,3;26,8;23,57;24,9;25,3;22,26;24,9;27,3;27,6;30,68;26,42;26,27;24,4;29,3;26,37;23,57;27,4;27;26,7;26,17;22,83;25,8;25,7;24,9;27,4;28;27,75;19,9;22,67;24,5;26,07;21,5
17/03/2014 06:15;21,43;27,5;23,9;22,77;24,45;24,37;18,63;25,37;26,2;22,53;25,1;25,87;27,3;26,87;23,87;24,93;25,3;22,42;24,8;27,4;27,57;30,7;26,48;26,35;24,55;29;26,35;23,67;27,45;27;26,8;26,2;22,9;25,8;25,8;24,9;27,4;28;27,8;19,9;22,85;24,56;26;21,75
17/03/2014 06:30;21,7;27,63;23,97;22,8;24,57;24,5;18,85;25,47;26,3;22,6;25,17;26;27,35;26,83;24,1;24,97;25,4;22,57;24,87;27,4;27,67;30,76;26,5;26,3;24,63;29,03;26,33;23,8;27,5;27,05;26,8;26,1;22,85;25,8;25,7;24,8;27,4;28;27,8;19,9;22,97;24,5;26,1;21,67
17/03/2014 06:45;21,97;27,6;24,05;22,8;24,6;24,47;19,07;25,5;26,3;22,65;25,2;25,95;27,4;26,9;24;25;25,4;22,52;24,9;27,4;27,65;30,74;26,5;26,33;24,6;29,15;26,27;23,7;27,5;27,1;26,8;26,07;22,87;25,8;25,67;24,9;27,4;28;27,8;19,93;22,93;24,54;26;21,6
17/03/2014 07:00;21,9;27,53;23,93;22,8;24,55;24,4;19;25,43;26,3;22,6;25,2;25,9;27,3;26,73;23,9;24,9;25,33;22,41;24,85;27,4;27,53;30,74;26,5;26,25;24,53;29,07;26,35;23,63;27,5;27,1;26,83;26,1;22,8;25,75;25,63;24,85;27,4;28;27,8;20;22,87;24,51;26,03;21,7
17/03/2014 07:15;21,97;27,6;23,9;22,8;24,57;24,4;19,03;25,5;26,3;22,6;25,17;25,93;27,35;26,9;23,9;25;25,4;22,48;24,9;27,4;27,63;30,8;26,5;26,43;24,57;29,17;26,37;23,67;27,5;27,1;26,8;26,27;22,93;25,83;25,7;24,9;27,4;28;27,8;20;22,9;24,58;26,1;21,67
17/03/2014 07:30;21,9;27,6;23,9;22,8;24,5;24,4;18,85;25,5;26,3;22,6;25,13;25,95;27,4;26,85;23,9;24,97;25,3;22,44;24,9;27,4;27,73;30,81;26,52;26,3;24,55;29;26,3;23,75;27,5;27,1;26,87;26,2;22,75;25,8;25,7;24,87;27,47;28,07;27,8;20;22,9;24,5;26,1;21,55
17/03/2014 07:45;22,03;27,7;24,07;22,83;24,5;24,47;18,97;25,5;26,3;22,7;25,15;26,05;27,4;27,03;23,9;25,15;25,37;22,58;24,9;27,4;27,8;30,9;26,5;26,5;24,63;29,2;26,4;23,87;27,5;27,1;26,9;26,43;22,97;25,83;25,73;24,9;27,43;28;27,8;19,93;22,93;24,6;26,07;21,47
17/03/2014 08:00;22,13;27,65;24,07;22,8;24,5;24,5;18,9;25,53;26,27;22,65;25,07;26,07;27,4;27;24;25,1;25,37;22,53;24,93;27,35;27,85;30,89;26,57;26,37;24,57;29,23;26,3;23,8;27,5;27,07;26,93;26,3;22,83;25,8;25,7;24,9;27,4;28;27,8;19,83;23;24,52;26;21,2
17/03/2014 08:15;22,3;27,6;24,17;22,7;24,5;24,6;18,87;25,6;26,2;22,6;24,95;26,17;27,5;27,15;24;25,23;25,4;22,55;25,05;27,3;28;30,89;26,67;26,43;24,65;29,45;26,45;23,73;27,5;27;27;26,4;22,95;25,8;25,77;24,87;27,4;28;27,8;19,67;23;24,57;26,03;20,85
17/03/2014 08:30;22,3;27,6;24,25;22,5;24,5;24,65;18,83;25,5;26,17;22,47;24,83;26,33;27,53;27,03;24,03;25,27;25,4;22,58;24,83;27,27;28,07;30,84;26,7;26,35;24,6;29,47;26,47;23,55;27,4;27;27;26,3;22,73;25,77;25,63;24,8;27,33;27,97;27,7;19,45;23;24,5;26;20,7
17/03/2014 08:45;22,33;27,67;24,37;22,33;24,55;24,73;18,9;25,37;26;22,3;24,77;26,4;27,6;27,1;24,2;25,25;25,43;22,65;24,8;27,25;28,03;30,76;26,64;26,43;24,7;29,33;26,47;23,6;27,37;27;27;26,23;22,73;25,8;25,65;24,7;27,3;27,9;27,67;19,4;23,1;24,51;25,97;20,6
17/03/2014 09:00;22,43;27,73;24,37;22,23;24,6;24,87;19;25,27;26;22,3;24,8;26,45;27,63;27,1;24,35;25,23;25,53;22,73;24,87;27,3;28;30,7;26,6;26,47;24,85;29,55;26,45;23,7;27,35;26,95;27;26,4;22,77;25,73;25,63;24,6;27,2;27,9;27,6;19,4;23,17;24,46;25,97;20,63
17/03/2014 09:15;22,43;27,85;24,47;22,2;24,65;25,07;19,13;25,2;26;22,3;24,83;26,6;27,77;27,17;24,6;25,27;25,6;22,86;25,03;27,43;27,9;30,7;26,6;26,47;24,83;29,33;26,43;23,8;27,4;26,9;26,9;26,3;22,7;25,77;25,6;24,7;27,3;27,9;27,6;19,43;23,3;24,46;26;20,73
17/03/2014 09:30;22,55;27,97;24,6;22,3;24,77;25,2;19,37;25,2;26,1;22,33;24,9;26,63;27,85;27,1;24,77;25,33;25,67;23;25,2;27,5;27,9;30,76;26,67;26,4;24,85;29,2;26,5;23,87;27,47;26,9;26,9;26,15;22,67;25,73;25,6;24,6;27,3;27,9;27,6;19,5;23,43;24,41;26;20,85
17/03/2014 09:45;22,7;28,13;24,7;22,4;24,93;25,27;19,4;25,27;26,17;22,43;24,95;26,73;27,9;27,05;25;25,3;25,7;23,19;25,27;27,6;27,97;30,81;26,68;26,4;25,07;29,17;26,45;24;27,5;26,9;26,9;26,27;22,63;25,75;25,6;24,65;27,3;27,9;27,67;19,53;23,53;24,42;26;20,97
17/03/2014 10:00;22,93;28,35;24,9;22,67;25;25,47;19,57;25,3;26,25;22,65;25,1;26,9;28,07;27,1;25,2;25,47;25,75;23,3;25,3;27,7;28,07;30,9;26,74;26,47;25,2;29,27;26,53;24,1;27,83;27,07;26,93;26,23;22,7;25,77;25,6;24,7;27,43;27,97;27,77;19,73;23,73;24,56;26;21,25
17/03/2014 10:15;23,03;28,57;25,15;22,93;25,17;25,67;19,8;25,35;26,47;22,77;25,25;27;28,2;27,03;25,45;25,57;25,83;23,52;25,47;27,75;28,33;30,99;26,92;26,4;25,45;29,45;26,63;24,3;28,15;27,27;27,07;26,05;22,63;25,8;25,6;24,77;27,6;28,1;27,9;19,87;23,95;24,59;25,93;21,4
17/03/2014 10:30;23,15;28,7;25,33;23,1;25,4;25,8;20,03;25,43;26,7;22,93;25,4;27,03;28,23;27,03;25,57;25,6;25,93;23,61;25,57;27,93;28,5;31,15;27,06;26,4;25,67;29,53;26,65;24,47;28,2;27,45;27,17;26,07;22,53;25,8;25,6;24,8;27,7;28,2;27,9;20,05;24,17;24,59;25,9;21,63
17/03/2014 10:45;23,27;29,23;25,67;23,4;25,33;26,03;20,3;25,5;26,43;23,05;25,63;27,33;28,35;27,05;25,87;26,17;26,5;24,08;24,9;28,1;28,53;31,37;27,11;26,37;25,9;29,57;27;25,1;28,77;27,5;27,15;25,8;22,43;25,8;25,63;25,07;27,77;28,3;28;20,3;24,33;24,78;25,97;22,1
17/03/2014 11:00;23,57;30;26,07;23,75;25,4;26,37;20,45;25,65;26,3;23,3;25,85;27,65;28,6;27,17;26,2;26,97;26,9;24,37;24,43;28,25;28,9;31,7;27,42;26,35;26,15;29,7;27,43;25,57;29,5;27,8;27,33;25,63;22,45;25,8;25,75;25,4;27,93;28,45;28,07;20,53;24,57;25,04;26,03;22,3
17/03/2014 11:15;23,77;30,2;26,35;24,03;25,55;26,63;20,67;25,83;26,47;23,6;26;27,73;28,77;27,17;26,2;27,2;27,13;24,46;24,4;28,47;29,2;31,89;27,91;26,37;26,37;29,83;27,65;25,83;29,87;28,05;27,43;25,5;22,37;25,8;25,8;25,57;28,13;28,57;28,17;20,7;24,75;25,1;26,1;22,47
17/03/2014 11:30;23,9;30,33;26,47;24,2;25,87;26,7;20,83;26,07;26,73;23,75;26,17;27,83;28,9;27,15;26,3;27,15;27,1;24,52;24,5;28,63;29,27;32,01;28,06;26,3;26,5;29,97;27,73;25,93;29,6;28,17;27,57;25,3;22,33;25,8;25,8;25,7;28,27;28,7;28,3;20,85;24,83;25,14;26,1;22,6
17/03/2014 11:45;23,97;30,35;26,67;24,33;26;26,87;21;26,3;26,85;23,9;26,3;27,93;29;27,2;26,4;27,23;27,17;24,51;24,63;28,8;29,3;32,1;28,21;26,3;26,65;29,9;27,83;26,2;29,6;28,27;27,6;25,37;22,25;25,8;25,9;25,83;28,3;28,8;28,37;21;24,93;25,06;26,25;22,7
17/03/2014 12:00;24,03;30,33;26,7;24,43;26,17;26,93;21,05;26,5;26,97;24,05;26,37;27,97;29,03;27,2;26,43;27,23;27,13;24,45;24,7;28,9;29,7;32,22;28,3;26,33;26,77;30,07;27,75;26,3;29,63;28,35;27,67;25,35;22,2;25,8;25,87;25,87;28,37;28,9;28,4;21,17;25;25,09;26,3;22,7
17/03/2014 12:15;24,07;30,4;26,77;24,5;26,2;27,03;21,17;26,6;27,13;24,17;26,45;27,95;29,05;27,15;26,5;27,23;27,15;24,52;24,63;29;30;32,28;28,32;26,3;26,75;30,1;27,77;26,33;29,6;28,4;27,7;25,23;22,17;25,8;25,85;26;28,4;28,93;28,5;21,3;25,05;25,1;26,3;22,8
17/03/2014 12:30;24,1;30,55;26,93;24,57;26,27;27,1;21,2;26,73;27,1;24,3;26,53;28,07;29,1;27,2;26,6;27,3;27,23;24,66;24,5;29,1;29,2;32,34;28,39;26,3;26,87;30;27,83;26,47;29,8;28,43;27,7;25,2;22,1;25,75;25,87;26;28,47;29,03;28,5;21,35;25,1;25,05;26,37;22,9
17/03/2014 12:45;24,1;30,77;27;24,6;26,47;27,1;21,2;26,8;27,1;24,4;26,57;28,2;29,23;27,2;26,6;27,37;27,3;24,99;24,17;29,2;27,53;32,44;28,41;26,23;26,93;29,97;27,8;26,47;30,1;28,4;27,75;25,15;22,05;25,77;25,8;25,77;28,5;29,1;28,6;21,47;25,1;24,91;26,63;22,95
17/03/2014 13:00;24,1;30,8;27;24,63;26,6;27,1;21,2;26,87;27,17;24,5;26,6;28,3;29,3;27,2;26,6;27,43;27,4;25,11;24,1;29,2;27,3;32,5;28,5;26,3;26,9;30;27,77;26,4;30,1;28,4;27,7;25,27;22,07;25,73;25,8;25,73;28,5;29,1;28,6;21,5;25,1;24,76;26,7;22,97
17/03/2014 13:15;24,07;30,9;27,13;24,67;26,57;27,2;21,3;26,87;27,2;24,53;26,63;28,3;29,33;27,2;26,6;27,43;27,37;25,21;24,17;29,3;27,3;32,5;28,52;26,3;26,8;29,9;27,7;26,4;30,1;28,4;27,7;25,25;22,07;25,73;25,8;25,7;28,5;29,2;28,6;21,6;25,15;24,69;26,8;22,95
17/03/2014 13:30;24,2;31;27,33;24,8;26,6;27,3;21,43;27;27,3;24,65;26,83;28,43;29,47;27,3;26,7;27,55;27,5;25,31;24,33;29,5;27,5;32,59;28,59;26,3;26,93;30,17;28;26,47;30,17;28,4;27,73;25,27;22,03;25,73;25,8;25,7;28,57;29,2;28,63;21,8;25,23;24,63;26,83;23,2
17/03/2014 13:45;24,3;31;27,3;24,83;26,83;27,33;21,4;27,05;27,43;24,73;26,9;28,47;29,5;27,3;26,7;27,57;27,5;25,18;24,5;29,63;27,6;32,7;28,69;26,37;27,05;30,05;28,07;26,5;30,2;28,43;27,8;25,17;22;25,75;25,8;25,7;28,6;29,2;28,7;21,8;25,3;24,55;26,9;23,2
17/03/2014 14:00;24,27;31;27,3;24,9;26,9;27,33;21,4;27,03;27,43;24,77;26,9;28,4;29,5;27,27;26,67;27,5;27,47;25,11;24,5;29,7;27,6;32,68;28,7;26,3;27;30,13;28;26,53;30,23;28,43;27,8;25,2;21,97;25,7;25,77;25,75;28,6;29,27;28,7;21,8;25,27;24,5;26,93;23,15
17/03/2014 14:15;24,2;30,85;27,2;24,73;26,85;27,3;21,4;27,07;27,33;24,7;26,9;28,37;29,5;27,27;26,6;27,45;27,4;25,07;24,45;29,7;27,6;32,64;28,7;26,35;27;30;27,87;26,5;30,2;28,3;27,8;25,17;21,97;25,7;25,77;25,7;28,6;29,2;28,7;21,87;25,2;24,47;26,9;23,1
17/03/2014 14:30;24,25;30,9;27,27;24,7;26,9;27,35;21,35;27,05;27,3;24,63;26,9;28,4;29,5;27,3;26,67;27,47;27,4;25,07;24,53;29,73;27,6;32,64;28,7;26,33;26,95;30,15;27,9;26,5;30,1;28,3;27,73;25,2;22;25,7;25,73;25,7;28,6;29,2;28,7;21,9;25,2;24,42;26,9;23,15
17/03/2014 14:45;24,27;31;27,3;24,75;26,85;27,37;21,47;27,1;27,4;24,7;26,93;28,47;29,5;27,3;26,7;27,53;27,47;25,17;24,53;29,7;27,6;32,6;28,7;26,33;27;30,2;28;26,45;30,13;28,3;27,7;25,23;22;25,67;25,8;25,73;28,67;29,3;28,67;22;25,27;24,43;26,9;23,2
17/03/2014 15:00;24,3;30,75;27,43;25,1;26,83;27,4;21,67;27,17;27,67;24,77;27;28,43;29,6;27,4;26,9;27,3;27,27;24,91;25,03;29,45;28,8;32,69;28,79;26,4;27,2;30,25;27,93;26,53;29,93;28,4;27,7;25,27;22;25,73;25,8;25,9;28,73;29,25;28,7;22,1;25,47;24,69;26,87;23,53
17/03/2014 15:15;24,4;30,5;27,3;24,8;26,75;27,6;21,87;27,2;27,8;25,07;27,1;28,37;29,6;27,55;27,1;26,85;27,05;24,62;25,3;29,07;30,3;32,7;28,83;26,5;27,43;30,47;27,37;26,63;29,53;28,5;27,8;25,3;21,97;25,8;25,8;25,87;28,83;29,27;28,7;22,17;25,7;25,08;26,7;23,7
17/03/2014 15:30;24,47;30,45;27,3;25,27;26,97;27,7;21,9;27,27;27,83;25,25;27,17;28,3;29,6;27,63;27,2;26,83;27,03;24,64;25,4;29,03;30,73;32,71;28,9;26,5;27,67;30,43;27,2;26,7;29,5;28,63;27,9;25,3;21,95;25,8;25,8;26,07;28,9;29,3;28,8;22,2;25,8;25,24;26,7;23,67
